,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
6708,5.0,47.0,3.0,8.0,2.0,2.0,2.0,
6709,8.5,72.0,5.0,5.0,1.0,2.0,2.0,
6710,2.8,42.3,1.0,1.0,1.0,1.0,1.0,
6711,4.0,55.0,1.0,1.0,1.0,1.0,1.0,
6712,3.5,40.0,1.0,1.0,1.0,1.0,1.0,
6713,15.5,150.0,5.0,20.0,2.0,12.0,12.0,
6714,24.4,67.0,4.0,30.0,4.0,4.0,4.0,
6715,4.9,54.0,1.0,1.0,1.0,1.0,2.0,
6716,32.5,154.0,4.0,10.0,6.0,20.0,20.0,
6717,3.0,32.0,3.0,5.0,2.0,2.0,1.0,
6718,3.4,30.0,1.0,1.0,1.0,1.0,1.0,
6719,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6720,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
6721,1.8,30.0,3.0,5.0,2.0,2.0,1.0,
6722,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6723,8.2,42.0,4.0,6.0,4.0,4.0,5.0,
6724,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6725,12.7,60.0,4.0,15.0,3.0,6.0,5.0,
6726,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6727,5.2,60.0,4.0,4.0,3.0,3.0,4.0,
6728,2.2,19.0,4.0,3.0,2.0,1.0,1.0,
6729,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6730,4.2,50.0,1.0,10.0,3.0,4.0,4.0,
6731,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6732,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6733,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6734,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6735,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6736,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
6737,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6738,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6739,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
6740,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6741,21.5,72.0,6.0,5.0,6.0,6.0,5.0,
6742,18.0,101.0,5.0,6.0,4.0,5.0,6.0,
6743,119.0,105.0,7.0,10.0,4.0,4.0,5.0,
6744,1.0,100.0,1.0,1.0,1.0,1.0,1.0,
6745,7.4,34.0,4.0,5.0,4.0,4.0,5.0,
6746,11.0,95.0,5.0,10.0,3.0,4.0,4.0,
6747,12.7,60.0,4.0,15.0,3.0,6.0,5.0,
6748,4.0,40.0,1.0,1.0,1.0,1.0,1.0,
6749,9.5,51.0,6.0,5.0,4.0,4.0,4.0,
6750,7.0,44.0,1.0,3.0,4.0,1.0,1.0,
6751,4.5,32.0,1.0,1.0,1.0,1.0,1.0,
6752,4.5,32.0,1.0,1.0,1.0,1.0,1.0,
6753,4.5,32.0,1.0,1.0,1.0,1.0,1.0,
6754,3.3,33.0,1.0,1.0,1.0,1.0,1.0,
6755,3.3,33.0,1.0,1.0,1.0,1.0,1.0,
6756,3.3,33.0,1.0,1.0,1.0,1.0,1.0,
6757,3.0,36.0,1.0,1.0,1.0,1.0,1.0,
6758,3.3,40.0,4.0,7.0,2.0,2.0,1.0,
6759,3.7,37.0,1.0,1.0,1.0,1.0,1.0,
6760,8.6,56.0,4.0,10.0,4.0,4.0,5.0,
6761,3.5,42.0,1.0,8.0,3.0,2.0,2.0,
6762,31.0,77.0,6.0,15.0,4.0,5.0,6.0,
6763,4.2,40.0,1.0,1.0,1.0,1.0,1.0,
6764,6.8,65.0,1.0,1.0,1.0,1.0,1.0,
6765,8.4,58.0,1.0,1.0,1.0,1.0,1.0,
6766,17.0,60.0,1.0,1.0,1.0,1.0,1.0,
6767,13.5,90.0,1.0,1.0,1.0,1.0,1.0,
6768,44.0,40.0,4.0,5.0,4.0,2.0,2.0,
6769,5.4,28.0,3.0,5.0,3.0,3.0,3.0,
6770,5.5,33.0,4.0,4.0,4.0,3.0,5.0,
6771,45.0,300.0,1.0,1.0,1.0,1.0,1.0,
6772,6.7,105.0,1.0,1.0,1.0,1.0,1.0,
6773,5.7,76.0,1.0,1.0,1.0,1.0,1.0,
6774,6.6,65.0,1.0,1.0,1.0,1.0,1.0,
6775,3.0,22.0,1.0,1.0,1.0,1.0,1.0,
6776,5.7,68.0,1.0,1.0,1.0,1.0,1.0,
6777,3.3,25.0,1.0,1.0,1.0,1.0,1.0,
6778,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6779,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6780,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6781,11.8,108.0,6.0,20.0,4.0,6.0,7.0,
6782,4.0,32.0,4.0,6.0,2.0,2.0,3.0,
6783,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6784,3.4,32.0,4.0,5.0,2.0,2.0,2.0,
6785,4.9,53.0,6.0,6.0,2.0,2.0,2.0,
6786,2.4,33.0,5.0,1.0,2.0,3.0,1.0,
6787,3.4,90.0,7.0,3.0,4.0,5.0,5.0,
6788,5.2,62.0,1.0,10.0,2.0,3.0,2.0,
6789,9.0,83.0,4.0,4.0,5.0,13.0,14.0,
6790,15.9,130.0,5.0,20.0,3.0,4.0,4.0,
6791,14.0,92.0,4.0,15.0,3.0,4.0,3.0,
6792,8.6,60.0,4.0,4.0,4.0,4.0,5.0,
6793,8.8,83.0,5.0,5.0,5.0,4.0,3.0,
6794,6.6,45.0,5.0,5.0,5.0,3.0,4.0,
6795,4.3,56.0,5.0,4.0,2.0,3.0,4.0,
6796,9.0,83.0,4.0,4.0,5.0,13.0,14.0,
6797,8.7,60.0,4.0,5.0,3.0,3.0,2.0,
6798,6.3,75.0,5.0,8.0,2.0,4.0,1.0,
6799,2.6,25.0,1.0,4.0,2.0,2.0,1.0,
6800,4.8,52.0,4.0,5.0,2.0,2.0,2.0,
6801,21.4,65.0,5.0,30.0,4.0,4.0,4.0,
6802,4.6,58.0,1.0,5.0,1.0,1.0,1.0,
6803,28.9,66.0,2.0,30.0,1.0,2.0,2.0,
6804,22.4,68.0,4.0,25.0,1.0,2.0,2.0,
6805,25.0,195.0,7.0,8.0,4.0,8.0,9.0,
6806,3.6,40.0,4.0,5.0,2.0,3.0,1.0,đẹp lung linh
6807,3.5,62.0,1.0,5.0,2.0,3.0,1.0,ĐẸP LUNG LINH
6808,11.5,97.0,5.0,7.0,1.0,1.0,1.0,
6809,24.4,72.0,5.0,15.0,1.0,2.0,1.0,
6810,24.7,60.0,4.0,15.0,3.0,3.0,4.0,
6811,24.4,72.0,5.0,15.0,1.0,2.0,1.0,
6812,3.6,33.0,1.0,1.0,1.0,1.0,1.0,
6813,13.4,82.0,7.0,6.0,5.0,6.0,7.0,
6814,95.0,440.0,18.0,8.0,1.0,3.0,4.0,
6815,8.7,60.0,4.0,4.0,5.0,4.0,4.0,
6816,6.3,90.0,5.0,4.0,3.0,5.0,5.0,
6817,900.0,1.052,5.0,10.0,3.0,1.0,5.0,
6818,6.3,90.0,5.0,4.0,3.0,5.0,5.0,
6819,39.5,220.0,10.0,15.0,8.0,30.0,30.0,
6820,5.5,115.0,1.0,1.0,1.0,1.0,1.0,
6821,5.2,40.0,3.0,3.0,3.0,3.0,4.0,
6822,3.2,32.0,3.0,4.0,2.0,2.0,1.0,
6823,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6824,5.2,38.0,3.0,3.0,4.0,5.0,4.0,
6825,3.4,42.0,7.0,2.0,2.0,3.0,2.0,
6826,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6827,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6828,5.2,84.0,8.0,1.0,2.0,3.0,2.0,
6829,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
6830,1.8,30.0,3.0,5.0,2.0,2.0,1.0,
6831,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6832,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6833,5.2,60.0,4.0,4.0,3.0,3.0,4.0,
6834,2.2,19.0,4.0,3.0,2.0,1.0,1.0,
6835,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6836,3.2,37.0,3.0,3.0,2.0,2.0,1.0,
6837,5.3,55.0,4.0,8.0,4.0,4.0,3.0,
6838,6.4,55.0,4.0,4.0,4.0,4.0,5.0,
6839,11.5,82.0,5.0,8.0,3.0,3.0,3.0,
6840,1.7,17.0,4.0,2.0,2.0,1.0,1.0,
6841,1.8,20.0,4.0,3.0,2.0,2.0,1.0,
6842,4.5,58.0,4.0,1.0,1.0,1.0,1.0,
6843,8.0,99.0,1.0,1.0,1.0,1.0,1.0,
6844,21.6,140.0,5.0,15.0,1.0,2.0,1.0,
6845,5.8,84.0,8.0,3.0,2.0,6.0,3.0,
6846,11.2,68.0,4.0,5.0,1.0,1.0,1.0,
6847,4.7,70.0,1.0,6.0,1.0,2.0,1.0,
6848,9.9,58.0,4.0,5.0,4.0,4.0,5.0,
6849,9.8,58.0,4.0,5.0,4.0,4.0,5.0,
6850,2.9,30.0,3.0,4.0,2.0,2.0,1.0,
6851,11.1,68.0,4.0,5.0,1.0,1.0,1.0,
6852,15.0,135.0,8.0,5.0,1.0,1.0,1.0,
6853,79.0,402.0,16.0,10.0,3.0,5.0,5.0,
6854,4.3,54.0,4.0,6.0,2.0,4.0,3.0,
6855,4.6,67.0,1.0,1.0,1.0,1.0,1.0,
6856,5.9,64.0,4.0,10.0,3.0,4.0,5.0,
6857,9.0,80.0,1.0,8.0,2.0,1.0,6.0,
6858,3.0,42.0,3.0,6.0,2.0,4.0,4.0,
6859,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6860,4.9,59.0,5.0,5.0,2.0,3.0,2.0,
6861,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6862,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6863,5.0,50.0,5.0,1.0,2.0,4.0,3.0,
6864,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6865,2.4,33.0,5.0,1.0,2.0,3.0,1.0,
6866,3.2,37.0,3.0,3.0,2.0,2.0,1.0,
6867,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
6868,4.3,72.0,6.0,5.0,1.0,2.0,2.0,
6869,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
6870,1.8,30.0,3.0,5.0,2.0,2.0,1.0,
6871,1.4,27.0,3.0,4.0,1.0,2.0,2.0,
6872,2.3,31.0,3.0,4.0,2.0,4.0,3.0,
6873,2.1,30.0,1.0,1.0,1.0,1.0,1.0,
6874,5.0,80.0,5.0,5.0,2.0,4.0,5.0,
6875,15.2,65.0,4.0,15.0,4.0,5.0,4.0,
6876,2.2,27.0,3.0,6.0,2.0,4.0,3.0,
6877,6.2,55.0,4.0,20.0,2.0,4.0,5.0,
6878,3.5,60.0,4.0,4.0,2.0,3.0,2.0,
6879,2.0,60.0,6.0,1.0,18.0,3.0,2.0,
6880,2.8,24.0,3.0,5.0,1.0,2.0,2.0,
6881,5.0,93.0,6.0,7.0,2.0,4.0,3.0,
6882,5.0,93.0,6.0,7.0,2.0,4.0,3.0,
6883,3.4,35.0,3.0,3.0,2.0,2.0,2.0,
6884,8.6,64.0,5.0,6.0,4.0,3.0,4.0,
6885,7.5,66.0,4.0,3.0,3.0,4.0,3.0,
6886,3.0,64.0,4.0,6.0,3.0,3.0,4.0,
6887,8.3,75.0,5.0,6.0,5.0,6.0,6.0,
6888,3.5,127.5,9.0,26.0,3.0,4.0,4.0,
6889,2.4,33.0,5.0,1.0,2.0,3.0,1.0,
6890,20.9,130.0,5.0,24.0,3.0,6.0,6.0,
6891,5.9,42.0,7.0,3.0,3.0,2.0,3.0,
6892,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
6893,8.5,102.0,5.0,5.0,3.0,4.0,3.0,
6894,6.4,71.0,4.0,10.0,4.0,5.0,4.0,
6895,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6896,4.9,59.0,5.0,5.0,2.0,3.0,2.0,
6897,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
6898,15.0,72.0,4.0,16.0,4.0,5.0,5.0,
6899,13.2,100.0,5.0,15.0,5.0,5.0,6.0,
6900,4.4,100.0,4.0,4.0,5.0,4.0,5.0,
6901,3.2,32.0,3.0,4.0,2.0,2.0,1.0,
6902,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6903,13.2,100.0,5.0,15.0,5.0,5.0,6.0,
6904,3.4,42.0,7.0,2.0,2.0,3.0,2.0,
6905,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6906,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6907,5.2,84.0,8.0,1.0,2.0,3.0,2.0,
6908,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
6909,4.0,52.0,6.0,4.0,2.0,2.0,2.0,
6910,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
6911,2.8,52.0,5.0,1.0,2.0,3.0,1.0,
6912,6.8,63.0,4.0,8.0,4.0,4.0,5.0,
6913,2.2,20.0,3.0,2.0,2.0,2.0,1.0,
6914,2.4,79.0,7.0,4.0,2.0,2.0,2.0,
6915,7.0,148.0,6.0,5.0,3.0,4.0,3.0,
6916,10.2,100.0,5.0,6.0,3.0,4.0,6.0,
6917,7.0,64.0,6.0,5.0,3.0,4.0,6.0,
6918,3.8,26.0,3.0,3.0,4.0,2.0,3.0,
6919,4.5,50.0,4.0,1.0,2.0,2.0,1.0,
6920,6.6,39.0,4.0,5.0,5.0,4.0,4.0,
6921,15.5,143.0,9.0,5.0,2.0,1.0,1.0,
6922,8.5,48.0,4.0,5.0,4.0,4.0,5.0,
6923,5.0,38.0,4.0,4.0,3.0,4.0,5.0,
6924,15.5,143.0,9.0,5.0,2.0,1.0,1.0,
6925,500.0,38.0,4.0,4.0,3.0,4.0,5.0,
6926,10.5,61.0,4.0,5.0,4.0,4.0,4.0,
6927,5.0,62.0,5.0,1.0,1.0,1.0,1.0,
6928,10.5,61.0,4.0,5.0,4.0,4.0,4.0,
6929,16.0,90.0,4.0,20.0,1.0,2.0,3.0,
6930,16.0,82.0,5.0,6.0,4.0,4.0,4.0,
6931,4.4,95.0,1.0,10.0,2.0,2.0,1.0,
6932,2.5,55.0,1.0,1.0,1.0,1.0,1.0,
6933,16.7,65.0,7.0,10.0,5.0,4.0,4.0,
6934,6.1,40.0,1.0,1.0,1.0,1.0,1.0,
6935,24.9,56.0,4.0,20.0,4.0,4.0,4.0,
6936,15.5,48.0,4.0,15.0,5.0,4.0,4.0,
6937,14.0,100.0,4.0,6.0,1.0,2.0,2.0,
6938,14.9,62.0,5.0,20.0,1.0,2.0,2.0,
6939,14.9,75.0,5.0,20.0,4.0,4.0,4.0,
6940,12.5,202.0,1.0,1.0,1.0,1.0,1.0,
6941,4.3,44.0,4.0,6.0,3.0,4.0,3.0,cơ bản
6942,3.8,68.0,5.0,5.0,1.0,1.0,1.0,
6943,4.1,37.0,4.0,3.0,3.0,4.0,3.0,Đầy đủ
6944,3.6,39.0,3.0,4.0,2.0,2.0,2.0,đầy đủ
6945,3.2,35.0,5.0,3.0,2.0,2.0,2.0,"đầy đủ, Cao cấp"
6946,4.3,40.0,4.0,3.0,3.0,4.0,3.0,tặng Nội Thất Cao Cấp
6947,3.4,104.0,4.0,4.0,2.0,4.0,3.0,
6948,65.0,270.0,15.0,10.0,5.0,4.0,4.0,
6949,3.5,1.0,6.0,10.0,1.0,1.0,1.0,
6950,2.2,27.0,3.0,3.0,3.0,4.0,3.0,
6951,3.0,65.0,4.0,3.0,3.0,2.0,3.0,
6952,1.3,28.0,4.0,3.0,2.0,2.0,1.0,
6953,8.6,40.0,4.0,6.0,3.0,3.0,3.0,
6954,3.3,25.0,4.0,4.0,4.0,2.0,3.0,
6955,6.5,36.0,4.0,5.0,5.0,3.0,4.0,
6956,4.9,90.0,4.0,6.0,1.0,2.0,2.0,
6957,7.3,45.0,4.0,3.0,4.0,4.0,4.0,
6958,5.3,1.0,4.0,3.0,2.0,3.0,3.0,
6959,3.5,1.0,6.0,10.0,1.0,1.0,1.0,
6960,6.3,45.0,4.0,5.0,3.0,4.0,5.0,
6961,6.1,40.0,4.0,5.0,3.0,4.0,5.0,
6962,1.1,50.0,5.0,30.0,20.0,2.0,2.0,
6963,60.0,100.0,5.0,40.0,1.0,1.0,1.0,
6964,4.5,32.0,1.0,1.0,1.0,1.0,1.0,
6965,28.0,104.0,5.0,16.0,9.0,18.0,20.0,
6966,26.0,48.0,4.0,10.0,4.0,4.0,4.0,
6967,8.4,64.0,4.0,15.0,2.0,3.0,4.0,
6968,8.4,64.0,4.0,15.0,2.0,3.0,4.0,
6969,450.0,138.0,1.0,20.0,4.0,6.0,4.0,
6970,3.5,44.0,4.0,3.0,1.0,1.0,1.0,
6971,140.0,2.3,48.0,35.0,9.0,9.0,9.0,
6972,8.3,36.0,5.0,5.0,4.0,4.0,5.0,
6973,3.3,42.0,5.0,4.0,2.0,2.0,2.0,
6974,140.0,2.3,48.0,35.0,9.0,9.0,9.0,
6975,140.0,2.3,48.0,35.0,9.0,9.0,9.0,
6976,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
6977,3.7,18.0,3.0,3.0,2.0,2.0,3.0,
6978,3.2,60.0,5.0,1.0,2.0,3.0,1.0,
6979,3.6,55.0,1.0,5.0,2.0,3.0,1.0,
6980,20.0,120.0,5.0,10.0,5.0,5.0,6.0,
6981,29.0,88.0,5.0,20.0,3.0,4.0,5.0,
6982,15.7,48.0,1.0,15.0,5.0,4.0,4.0,
6983,4.0,17.0,3.0,6.0,3.0,2.0,3.0,
6984,3.1,45.0,1.0,1.0,1.0,1.0,1.0,
6985,13.0,61.0,4.0,15.0,1.0,2.0,1.0,
6986,4.6,36.0,4.0,4.0,4.0,3.0,4.0,
6987,4.9,90.0,1.0,1.0,1.0,1.0,1.0,
6988,7.9,69.0,5.0,8.0,2.0,3.0,2.0,
6989,4.2,32.0,4.0,3.0,3.0,3.0,2.0,
6990,6.5,59.0,1.0,5.0,1.0,3.0,2.0,
6991,6.8,51.0,1.0,4.0,3.0,4.0,3.0,"Nội thất cao cấp, bếp gỗ"
6992,6.8,51.0,1.0,4.0,3.0,4.0,3.0,"Nội thất cao cấp, bếp gỗ"
6993,24.0,250.0,10.0,10.0,5.0,6.0,7.0,
6994,24.0,250.0,10.0,10.0,5.0,6.0,7.0,
6995,3.8,26.0,3.0,3.0,3.0,3.0,3.0,
6996,3.8,26.0,3.0,3.0,3.0,3.0,3.0,
6997,3.1,30.0,4.0,5.0,2.0,2.0,2.0,
6998,5.0,68.0,6.0,5.0,3.0,4.0,1.0,
6999,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
7000,6.5,123.0,9.0,6.0,1.0,2.0,2.0,
7001,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
7002,5.8,50.0,4.0,4.0,2.0,2.0,2.0,
7003,2.0,60.0,6.0,1.0,18.0,3.0,2.0,
7004,4.5,30.0,3.0,4.0,5.0,2.0,3.0,
7005,4.6,50.0,5.0,4.0,2.0,4.0,5.0,
7006,1.2,50.0,5.0,30.0,20.0,2.0,2.0,
7007,3.3,46.0,4.0,3.0,2.0,3.0,2.0,
7008,2.0,60.0,6.0,1.0,18.0,3.0,2.0,
7009,1.1,50.0,5.0,30.0,20.0,2.0,2.0,
7010,1.1,50.0,5.0,30.0,20.0,2.0,2.0,
7011,4.4,80.0,1.0,1.0,1.0,1.0,1.0,
7012,2.0,60.0,6.0,1.0,18.0,3.0,2.0,
7013,35.5,98.0,4.0,10.0,5.0,6.0,7.0,
7014,11.9,72.0,4.0,6.0,5.0,5.0,6.0,
7015,4.2,72.0,5.0,5.0,3.0,4.0,1.0,
7016,3.5,50.0,1.0,1.0,1.0,1.0,1.0,
7017,8.4,60.0,5.0,6.0,3.0,3.0,3.0,
7018,1.6,30.0,3.0,5.0,1.0,2.0,2.0,
7019,800.0,60.0,6.0,6.0,2.0,2.0,2.0,Cơ bản
7020,900.0,50.0,5.0,5.0,2.0,2.0,2.0,Cơ Bản
7021,850.0,40.0,5.0,5.0,2.0,2.0,1.0,Cao Cấp
7022,900.0,56.0,5.0,5.0,2.0,2.0,2.0,Cao Cấp
7023,720.0,18.0,4.0,3.0,2.0,1.0,1.0,
7024,870.0,24.0,4.0,3.0,2.0,2.0,2.0,
7025,4.3,114.0,6.0,4.0,2.0,3.0,2.0,
7026,6.3,64.0,1.0,1.0,2.0,3.0,3.0,
7027,1.4,20.0,4.0,3.0,2.0,2.0,2.0,
7028,2.1,30.0,3.0,6.0,2.0,4.0,3.0,
7029,5.2,70.0,6.0,4.0,2.0,3.0,2.0,
7030,5.2,70.0,6.0,4.0,2.0,3.0,2.0,
7031,4.8,66.0,5.0,5.0,2.0,3.0,1.0,
7032,6.1,40.0,4.0,5.0,3.0,4.0,5.0,
7033,0.0,100.0,1.0,1.0,1.0,1.0,1.0,
7034,1.7,80.0,1.0,12.0,1.0,1.0,1.0,
7035,2.5,85.0,1.0,12.0,1.0,1.0,1.0,
7036,2.0,72.0,1.0,6.0,1.0,1.0,1.0,
7037,4.0,84.0,4.0,6.0,3.0,4.0,5.0,
7038,6.1,40.0,4.0,5.0,3.0,4.0,5.0,
7039,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
7040,4.0,50.0,4.0,6.0,2.0,4.0,3.0,
7041,9.9,143.0,5.0,15.0,1.0,4.0,4.0,
7042,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
7043,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
7044,5.5,45.0,5.0,5.0,4.0,6.0,5.0,
7045,25.0,102.0,4.0,15.0,5.0,4.0,6.0,
7046,12.0,52.0,4.0,6.0,6.0,3.0,4.0,
7047,25.0,871.0,16.0,15.0,1.0,2.0,2.0,
7048,43.3,493.0,18.0,8.0,4.0,12.0,10.0,
7049,100.0,267.0,10.0,10.0,1.0,1.0,1.0,
7050,5.2,76.0,6.0,3.0,2.0,3.0,3.0,
7051,5.2,76.0,6.0,3.0,2.0,3.0,3.0,
7052,4.0,78.0,1.0,3.0,1.0,3.0,1.0,
7053,2.3,34.0,3.0,5.0,2.0,4.0,3.0,
7054,1.1,25.0,3.0,3.0,1.0,2.0,2.0,
7055,6.5,43.0,5.0,4.0,3.0,4.0,5.0,
7056,5.9,76.0,4.0,5.0,2.0,5.0,3.0,
7057,34.0,160.0,5.0,35.0,9.0,9.0,9.0,
7058,5.1,60.0,4.0,4.0,1.0,4.0,4.0,
7059,4.3,33.0,5.0,3.0,3.0,3.0,4.0,
7060,34.0,160.0,5.0,35.0,9.0,9.0,9.0,
7061,5.6,25.0,3.0,3.0,4.0,3.0,4.0,
7062,4.3,75.0,5.0,1.0,3.0,3.0,1.0,
7063,8.8,42.0,5.0,5.0,5.0,4.0,3.0,
7064,4.8,65.0,5.0,5.0,3.0,3.0,1.0,
7065,8.0,40.0,4.0,5.0,5.0,4.0,5.0,
7066,42.0,40.0,4.0,3.0,3.0,3.0,3.0,
7067,10.2,51.0,4.0,5.0,4.0,4.0,5.0,
7068,10.2,51.0,4.0,5.0,4.0,4.0,5.0,
7069,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
7070,8.2,42.0,4.0,4.0,4.0,4.0,6.0,
7071,4.5,47.0,4.0,3.0,2.0,2.0,2.0,
7072,4.5,47.0,4.0,3.0,2.0,2.0,2.0,
7073,0.0,70.0,6.0,3.0,2.0,3.0,2.0,
7074,360.0,284.0,1.0,1.0,1.0,1.0,1.0,
7075,360.0,284.0,1.0,1.0,1.0,1.0,1.0,
7076,105.0,1.2,12.0,25.0,2.0,4.0,5.0,
7077,11.5,74.0,4.0,5.0,5.0,4.0,4.0,
7078,8.7,67.0,5.0,4.0,3.0,3.0,4.0,
7079,18.0,70.0,4.0,15.0,3.0,4.0,4.0,
7081,8.7,65.0,5.0,3.0,1.0,2.0,2.0,
7083,3.2,37.0,3.0,3.0,2.0,2.0,1.0,
7084,14.0,183.0,5.0,5.0,4.0,16.0,16.0,
7085,5.2,76.0,6.0,3.0,2.0,3.0,2.0,
7086,5.2,76.0,6.0,3.0,2.0,3.0,2.0,
7087,7.4,46.0,3.0,6.0,3.0,2.0,2.0,
7088,4.3,72.0,6.0,5.0,1.0,2.0,2.0,
7089,7.9,80.0,1.0,8.0,3.0,4.0,5.0,
7090,4.1,103.0,6.0,2.0,2.0,4.0,2.0,
7091,1.8,30.0,3.0,5.0,2.0,2.0,1.0,
7092,39.0,225.0,9.0,15.0,3.0,6.0,6.0,
7093,3.4,42.0,7.0,2.0,2.0,3.0,2.0,
7094,8.6,60.0,4.0,4.0,4.0,4.0,4.0,
7095,39.0,225.0,9.0,15.0,3.0,6.0,6.0,
7096,22.0,95.0,9.0,8.0,4.0,8.0,6.0,
7097,6.5,80.0,5.0,8.0,3.0,4.0,5.0,
7098,2.3,36.0,4.0,5.0,2.0,3.0,2.0,
7099,6.5,82.0,6.0,8.0,3.0,4.0,5.0,
7100,2.4,36.0,3.0,6.0,3.0,4.0,3.0,
7101,3.3,42.0,4.0,6.0,2.0,2.0,2.0,
7102,2.2,72.0,3.0,4.0,3.0,4.0,3.0,
7103,6.0,48.0,4.0,6.0,4.0,4.0,5.0,
7104,5.5,72.0,4.0,6.0,3.0,4.0,3.0,
7105,7.5,86.0,4.0,5.0,2.0,5.0,4.0,
7106,6.7,57.0,4.0,10.0,4.0,5.0,4.0,
7107,5.2,84.0,8.0,1.0,2.0,3.0,2.0,
7108,1.8,18.0,4.0,2.0,2.0,2.0,1.0,
7109,7.4,32.0,3.0,4.0,4.0,5.0,6.0,
7110,8.5,117.0,1.0,1.0,1.0,1.0,1.0,
7111,5.6,43.0,4.0,3.0,2.0,2.0,2.0,
7112,4.1,68.0,6.0,1.0,1.0,1.0,1.0,
7113,7.4,32.0,4.0,5.0,4.0,2.0,3.0,
7114,3.9,40.0,4.0,4.0,2.0,2.0,2.0,
7115,3.6,60.0,5.0,4.0,2.0,3.0,1.0,
7116,4.8,70.0,1.0,4.0,1.0,1.0,1.0,
7117,15.3,94.0,11.0,4.0,1.0,2.0,2.0,
7118,4.6,58.0,1.0,4.0,2.0,1.0,1.0,
7119,9.5,56.0,4.0,5.0,5.0,4.0,4.0,
7120,9.5,56.0,4.0,5.0,5.0,4.0,4.0,
7121,4.6,36.0,4.0,4.0,4.0,3.0,4.0,
7122,7.8,49.0,4.0,4.0,4.0,7.0,8.0,
7123,145.0,159.0,9.0,15.0,10.0,10.0,9.0,
7124,7.8,55.0,4.0,4.0,4.0,4.0,5.0,
7125,5.2,27.0,3.0,6.0,3.0,2.0,3.0,
7126,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
7127,4.7,62.0,5.0,5.0,3.0,3.0,1.0,
7128,2.8,100.0,5.0,15.0,3.0,3.0,3.0,
7129,12.8,45.0,4.0,15.0,4.0,5.0,4.0,
7130,2.6,56.0,1.0,1.0,1.0,2.0,2.0,
7131,11.5,46.0,6.0,5.0,4.0,5.0,6.0,
7132,3.8,40.0,4.0,4.0,2.0,2.0,2.0,
7133,15.5,84.0,1.0,1.0,2.0,4.0,5.0,
7134,4.0,51.0,1.0,1.0,2.0,4.0,5.0,
7135,4.8,52.0,1.0,1.0,2.0,4.0,5.0,
7136,23.8,210.0,8.0,8.0,4.0,5.0,5.0,
7137,4.6,60.0,1.0,1.0,3.0,4.0,5.0,
7138,2.3,1.0,4.0,3.0,2.0,2.0,1.0,
7139,5.6,55.0,4.0,5.0,3.0,4.0,3.0,
7140,4.2,50.0,5.0,6.0,3.0,4.0,3.0,
